CustomerID,Country,IsKnownCustomer
14587,United Kingdom,True
14715,United Kingdom,True
14185,United Kingdom,True
12437,France,True
14040,United Kingdom,True
12652,France,True
14514,United Kingdom,True
15171,United Kingdom,True
14167,United Kingdom,True
17048,United Kingdom,True
17364,United Kingdom,True
13284,United Kingdom,True
16500,United Kingdom,True
12951,United Kingdom,True
15835,United Kingdom,True
18190,United Kingdom,True
13993,United Kingdom,True
14114,United Kingdom,True
15447,United Kingdom,True
16315,United Kingdom,True
14978,United Kingdom,True
16395,United Kingdom,True
15510,United Kingdom,True
13614,United Kingdom,True
13246,United Kingdom,True
15687,United Kingdom,True
16493,United Kingdom,True
12490,France,True
12672,France,True
13385,United Kingdom,True
15626,United Kingdom,True
12553,France,True
15213,United Kingdom,True
14175,United Kingdom,True
18106,United Kingdom,True
15033,United Kingdom,True
14329,United Kingdom,True
16401,United Kingdom,True
16206,United Kingdom,True
13782,United Kingdom,True
12924,United Kingdom,True
16593,United Kingdom,True
13700,United Kingdom,True
13064,United Kingdom,True
13048,United Kingdom,True
18069,United Kingdom,True
13634,United Kingdom,True
16843,United Kingdom,True
17064,United Kingdom,True
17609,United Kingdom,True
15673,United Kingdom,True
12626,Germany,True
14976,United Kingdom,True
12388,Australia,True
13527,United Kingdom,True
15696,United Kingdom,True
15316,United Kingdom,True
12673,Germany,True
15296,United Kingdom,True
17988,United Kingdom,True
12820,United Kingdom,True
13001,United Kingdom,True
14101,United Kingdom,True
14238,United Kingdom,True
17730,United Kingdom,True
13929,United Kingdom,True
14657,United Kingdom,True
13859,United Kingdom,True
18212,United Kingdom,True
14292,United Kingdom,True
13883,United Kingdom,True
18233,United Kingdom,True
17018,United Kingdom,True
14242,United Kingdom,True
12356,Portugal,True
12346,United Kingdom,True
13898,United Kingdom,True
16948,United Kingdom,True
16997,United Kingdom,True
12527,Germany,True
15395,United Kingdom,True
12510,Spain,True
13693,United Kingdom,True
13263,United Kingdom,True
14428,United Kingdom,True
12451,Switzerland,True
12422,Australia,True
17708,United Kingdom,True
14090,United Kingdom,True
15606,United Kingdom,True
15831,United Kingdom,True
13310,United Kingdom,True
14916,United Kingdom,True
17602,United Kingdom,True
14572,United Kingdom,True
13502,United Kingdom,True
